# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1E", "device connection": "BTH98:D3:71:FD:62:1E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:41:FD:4F:0D": {"position": 1, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:51:FD:70:FB": {"position": 2, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	504	15	0	0	0	0	520	3	0	0	0	0	515	
13	0	0	0	0	507	0	0	0	0	0	480	4	0	0	0	0	492	
14	0	0	0	0	505	1	0	0	0	0	533	5	0	0	0	0	519	
15	0	0	0	0	508	2	0	0	0	0	487	6	0	0	0	0	526	
0	0	0	0	0	508	3	0	0	0	0	510	7	0	0	0	0	512	
1	0	0	0	0	509	4	0	0	0	0	523	8	0	0	0	0	518	
2	0	0	0	0	505	5	0	0	0	0	478	9	0	0	0	0	511	
3	0	0	0	0	509	6	0	0	0	0	535	10	0	0	0	0	515	
4	0	0	0	0	509	7	0	0	0	0	485	11	0	0	0	0	502	
5	0	0	0	0	501	8	0	0	0	0	506	12	0	0	0	0	454	
6	0	0	0	0	508	9	0	0	0	0	526	13	0	0	0	0	517	
7	0	0	0	0	511	10	0	0	0	0	468	14	0	0	0	0	511	
8	0	0	0	0	506	11	0	0	0	0	534	15	0	0	0	0	528	
9	0	0	0	0	505	12	0	0	0	0	489	0	0	0	0	0	444	
10	0	0	0	0	508	13	0	0	0	0	503	1	0	0	0	0	523	
11	0	0	0	0	506	14	0	0	0	0	523	2	0	0	0	0	510	
12	0	0	0	0	498	15	0	0	0	0	485	3	0	0	0	0	480	
13	0	0	0	0	506	0	0	0	0	0	536	4	0	0	0	0	536	
14	0	0	0	0	510	1	0	0	0	0	476	5	0	0	0	0	524	
15	0	0	0	0	505	2	0	0	0	0	508	6	0	0	0	0	517	
0	0	0	0	0	509	3	0	0	0	0	524	7	0	0	0	0	518	
1	0	0	0	0	505	4	0	0	0	0	472	8	0	0	0	0	506	
2	0	0	0	0	504	5	0	0	0	0	529	9	0	0	0	0	486	
3	0	0	0	0	508	6	0	0	0	0	492	10	0	0	0	0	499	
4	0	0	0	0	503	7	0	0	0	0	501	11	0	0	0	0	515	
5	0	0	0	0	498	8	0	0	0	0	525	12	0	0	0	0	532	
6	0	0	0	0	506	9	0	0	0	0	485	13	0	0	0	0	477	
7	0	0	0	0	508	10	0	0	0	0	540	14	0	0	0	0	532	
8	0	0	0	0	509	11	0	0	0	0	488	15	0	0	0	0	583	
9	0	0	0	0	505	12	0	0	0	0	507	0	0	0	0	0	540	
10	0	0	0	0	508	13	0	0	0	0	527	1	0	0	0	0	516	
11	0	0	0	0	506	14	0	0	0	0	482	2	0	0	0	0	516	
12	0	0	0	0	504	15	0	0	0	0	524	3	0	0	0	0	524	
13	0	0	0	0	509	0	0	0	0	0	485	4	0	0	0	0	494	
14	0	0	0	0	508	1	0	0	0	0	509	5	0	0	0	0	449	
15	0	0	0	0	510	2	0	0	0	0	517	6	0	0	0	0	530	
0	0	0	0	0	505	3	0	0	0	0	485	7	0	0	0	0	481	
1	0	0	0	0	506	4	0	0	0	0	530	8	0	0	0	0	516	
2	0	0	0	0	512	5	0	0	0	0	487	9	0	0	0	0	507	
3	0	0	0	0	503	6	0	0	0	0	498	10	0	0	0	0	515	
4	0	0	0	0	507	7	0	0	0	0	535	11	0	0	0	0	516	
5	0	0	0	0	507	8	0	0	0	0	483	12	0	0	0	0	510	
6	0	0	0	0	503	9	0	0	0	0	533	13	0	0	0	0	529	
7	0	0	0	0	509	10	0	0	0	0	490	14	0	0	0	0	507	
8	0	0	0	0	502	11	0	0	0	0	508	15	0	0	0	0	504	
9	0	0	0	0	506	12	0	0	0	0	524	0	0	0	0	0	477	
10	0	0	0	0	507	13	0	0	0	0	486	1	0	0	0	0	512	
11	0	0	0	0	508	14	0	0	0	0	533	2	0	0	0	0	502	
12	0	0	0	0	508	15	0	0	0	0	488	3	0	0	0	0	508	
13	0	0	0	0	508	0	0	0	0	0	504	4	0	0	0	0	521	
14	0	0	0	0	510	1	0	0	0	0	526	5	0	0	0	0	424	
15	0	0	0	0	507	2	0	0	0	0	487	6	0	0	0	0	512	
0	0	0	0	0	507	3	0	0	0	0	524	7	0	0	0	0	507	
1	0	0	0	0	504	4	0	0	0	0	491	8	0	0	0	0	524	
2	0	0	0	0	508	5	0	0	0	0	481	9	0	0	0	0	511	
3	0	0	0	0	508	6	0	0	0	0	523	10	0	0	0	0	501	
4	0	0	0	0	510	7	0	0	0	0	486	11	0	0	0	0	514	
5	0	0	0	0	504	8	0	0	0	0	534	12	0	0	0	0	518	
6	0	0	0	0	505	9	0	0	0	0	486	13	0	0	0	0	497	
7	0	0	0	0	507	10	0	0	0	0	506	14	0	0	0	0	492	
8	0	0	0	0	503	11	0	0	0	0	524	15	0	0	0	0	515	
9	0	0	0	0	508	12	0	0	0	0	481	0	0	0	0	0	537	
10	0	0	0	0	504	13	0	0	0	0	533	1	0	0	0	0	525	
11	0	0	0	0	508	14	0	0	0	0	493	2	0	0	0	0	510	
12	0	0	0	0	507	15	0	0	0	0	502	3	0	0	0	0	491	
13	0	0	0	0	508	0	0	0	0	0	520	4	0	0	0	0	501	
14	0	0	0	0	507	1	0	0	0	0	488	5	0	0	0	0	512	
15	0	0	0	0	503	2	0	0	0	0	532	6	0	0	0	0	508	
0	0	0	0	0	508	3	0	0	0	0	482	7	0	0	0	0	507	
1	0	0	0	0	506	4	0	0	0	0	508	8	0	0	0	0	471	
2	0	0	0	0	508	5	0	0	0	0	518	9	0	0	0	0	529	
3	0	0	0	0	513	6	0	0	0	0	486	10	0	0	0	0	497	
4	0	0	0	0	508	7	0	0	0	0	515	11	0	0	0	0	499	
5	0	0	0	0	508	8	0	0	0	0	488	12	0	0	0	0	506	
6	0	0	0	0	504	9	0	0	0	0	509	13	0	0	0	0	477	
7	0	0	0	0	505	10	0	0	0	0	516	14	0	0	0	0	524	
8	0	0	0	0	510	11	0	0	0	0	485	15	0	0	0	0	504	
9	0	0	0	0	508	12	0	0	0	0	528	0	0	0	0	0	533	
10	0	0	0	0	509	13	0	0	0	0	484	1	0	0	0	0	496	
11	0	0	0	0	510	14	0	0	0	0	506	2	0	0	0	0	499	
12	0	0	0	0	506	15	0	0	0	0	519	3	0	0	0	0	460	
13	0	0	0	0	510	0	0	0	0	0	480	4	0	0	0	0	522	
14	0	0	0	0	508	1	0	0	0	0	530	5	0	0	0	0	512	
15	0	0	0	0	509	2	0	0	0	0	483	6	0	0	0	0	488	
0	0	0	0	0	509	3	0	0	0	0	499	7	0	0	0	0	516	
1	0	0	0	0	505	4	0	0	0	0	518	8	0	0	0	0	511	
2	0	0	0	0	508	5	0	0	0	0	480	9	0	0	0	0	486	
3	0	0	0	0	503	6	0	0	0	0	536	10	0	0	0	0	510	
4	0	0	0	0	510	7	0	0	0	0	489	11	0	0	0	0	475	
5	0	0	0	0	505	8	0	0	0	0	501	12	0	0	0	0	522	
6	0	0	0	0	506	9	0	0	0	0	527	13	0	0	0	0	550	
7	0	0	0	0	505	10	0	0	0	0	480	14	0	0	0	0	467	
8	0	0	0	0	504	11	0	0	0	0	534	15	0	0	0	0	509	
9	0	0	0	0	510	12	0	0	0	0	493	0	0	0	0	0	510	
10	0	0	0	0	503	13	0	0	0	0	508	1	0	0	0	0	481	
11	0	0	0	0	506	14	0	0	0	0	519	2	0	0	0	0	507	
12	0	0	0	0	507	15	0	0	0	0	481	3	0	0	0	0	517	
13	0	0	0	0	507	0	0	0	0	0	542	4	0	0	0	0	512	
14	0	0	0	0	509	1	0	0	0	0	490	5	0	0	0	0	440	
15	0	0	0	0	503	2	0	0	0	0	505	6	0	0	0	0	526	
0	0	0	0	0	511	3	0	0	0	0	524	7	0	0	0	0	524	
1	0	0	0	0	507	4	0	0	0	0	482	8	0	0	0	0	500	
2	0	0	0	0	503	5	0	0	0	0	535	9	0	0	0	0	479	
3	0	0	0	0	507	6	0	0	0	0	485	10	0	0	0	0	515	
4	0	0	0	0	509	7	0	0	0	0	503	11	0	0	0	0	531	
5	0	0	0	0	503	8	0	0	0	0	522	12	0	0	0	0	529	
6	0	0	0	0	509	9	0	0	0	0	480	13	0	0	0	0	499	
7	0	0	0	0	504	10	0	0	0	0	532	14	0	0	0	0	531	
8	0	0	0	0	505	11	0	0	0	0	488	15	0	0	0	0	476	
9	0	0	0	0	502	12	0	0	0	0	504	0	0	0	0	0	540	
10	0	0	0	0	510	13	0	0	0	0	525	1	0	0	0	0	500	
11	0	0	0	0	508	14	0	0	0	0	484	2	0	0	0	0	505	
12	0	0	0	0	503	15	0	0	0	0	527	3	0	0	0	0	545	
13	0	0	0	0	507	0	0	0	0	0	487	4	0	0	0	0	425	
14	0	0	0	0	506	1	0	0	0	0	508	5	0	0	0	0	533	
15	0	0	0	0	505	2	0	0	0	0	524	6	0	0	0	0	497	
0	0	0	0	0	504	3	0	0	0	0	483	7	0	0	0	0	509	
1	0	0	0	0	504	4	0	0	0	0	532	8	0	0	0	0	498	
2	0	0	0	0	509	5	0	0	0	0	487	9	0	0	0	0	497	
3	0	0	0	0	504	6	0	0	0	0	499	10	0	0	0	0	468	
4	0	0	0	0	509	7	0	0	0	0	525	11	0	0	0	0	511	
5	0	0	0	0	501	8	0	0	0	0	483	12	0	0	0	0	495	
6	0	0	0	0	508	9	0	0	0	0	517	13	0	0	0	0	491	
7	0	0	0	0	508	10	0	0	0	0	487	14	0	0	0	0	436	
8	0	0	0	0	508	11	0	0	0	0	509	15	0	0	0	0	518	
9	0	0	0	0	510	12	0	0	0	0	521	0	0	0	0	0	502	
10	0	0	0	0	508	13	0	0	0	0	464	1	0	0	0	0	515	
11	0	0	0	0	506	14	0	0	0	0	531	2	0	0	0	0	507	
12	0	0	0	0	507	15	0	0	0	0	493	3	0	0	0	0	496	
13	0	0	0	0	509	0	0	0	0	0	494	4	0	0	0	0	509	
14	0	0	0	0	508	1	0	0	0	0	524	5	0	0	0	0	519	
15	0	0	0	0	510	2	0	0	0	0	483	6	0	0	0	0	469	
0	0	0	0	0	509	3	0	0	0	0	532	7	0	0	0	0	508	
1	0	0	0	0	510	4	0	0	0	0	488	8	0	0	0	0	507	
2	0	0	0	0	507	5	0	0	0	0	498	9	0	0	0	0	517	
3	0	0	0	0	508	6	0	0	0	0	520	10	0	0	0	0	516	
4	0	0	0	0	503	7	0	0	0	0	483	11	0	0	0	0	470	
5	0	0	0	0	504	8	0	0	0	0	528	12	0	0	0	0	513	
6	0	0	0	0	511	9	0	0	0	0	489	13	0	0	0	0	502	
7	0	0	0	0	504	10	0	0	0	0	508	14	0	0	0	0	509	
8	0	0	0	0	508	11	0	0	0	0	518	15	0	0	0	0	512	
9	0	0	0	0	507	12	0	0	0	0	482	0	0	0	0	0	513	
10	0	0	0	0	505	13	0	0	0	0	539	1	0	0	0	0	518	
11	0	0	0	0	508	14	0	0	0	0	486	2	0	0	0	0	519	
12	0	0	0	0	504	15	0	0	0	0	499	3	0	0	0	0	531	
13	0	0	0	0	510	0	0	0	0	0	512	4	0	0	0	0	503	
14	0	0	0	0	509	1	0	0	0	0	484	5	0	0	0	0	514	
15	0	0	0	0	505	2	0	0	0	0	528	6	0	0	0	0	527	
0	0	0	0	0	510	3	0	0	0	0	489	7	0	0	0	0	491	
1	0	0	0	0	510	4	0	0	0	0	503	8	0	0	0	0	492	
2	0	0	0	0	510	5	0	0	0	0	521	9	0	0	0	0	515	
3	0	0	0	0	510	6	0	0	0	0	472	10	0	0	0	0	489	
4	0	0	0	0	504	7	0	0	0	0	534	11	0	0	0	0	503	
5	0	0	0	0	507	8	0	0	0	0	482	12	0	0	0	0	515	
6	0	0	0	0	506	9	0	0	0	0	513	13	0	0	0	0	515	
7	0	0	0	0	505	10	0	0	0	0	521	14	0	0	0	0	515	
8	0	0	0	0	512	11	0	0	0	0	479	15	0	0	0	0	537	
9	0	0	0	0	503	12	0	0	0	0	521	0	0	0	0	0	520	
10	0	0	0	0	509	13	0	0	0	0	474	1	0	0	0	0	505	
11	0	0	0	0	504	14	0	0	0	0	509	2	0	0	0	0	516	
12	0	0	0	0	508	15	0	0	0	0	521	3	0	0	0	0	520	
13	0	0	0	0	502	0	0	0	0	0	479	4	0	0	0	0	515	
14	0	0	0	0	503	1	0	0	0	0	537	5	0	0	0	0	501	
15	0	0	0	0	508	2	0	0	0	0	482	6	0	0	0	0	510	
0	0	0	0	0	507	3	0	0	0	0	508	7	0	0	0	0	543	
1	0	0	0	0	508	4	0	0	0	0	515	8	0	0	0	0	513	
2	0	0	0	0	508	5	0	0	0	0	484	9	0	0	0	0	507	
3	0	0	0	0	509	6	0	0	0	0	531	10	0	0	0	0	509	
4	0	0	0	0	510	7	0	0	0	0	486	11	0	0	0	0	476	
5	0	0	0	0	510	8	0	0	0	0	508	12	0	0	0	0	498	
6	0	0	0	0	512	9	0	0	0	0	520	13	0	0	0	0	512	
7	0	0	0	0	510	10	0	0	0	0	484	14	0	0	0	0	504	
8	0	0	0	0	509	11	0	0	0	0	531	15	0	0	0	0	520	
9	0	0	0	0	510	12	0	0	0	0	487	0	0	0	0	0	522	
10	0	0	0	0	505	13	0	0	0	0	506	1	0	0	0	0	499	
11	0	0	0	0	507	14	0	0	0	0	523	2	0	0	0	0	529	
12	0	0	0	0	509	15	0	0	0	0	482	3	0	0	0	0	501	
13	0	0	0	0	508	0	0	0	0	0	535	4	0	0	0	0	520	
14	0	0	0	0	511	1	0	0	0	0	470	5	0	0	0	0	518	
15	0	0	0	0	509	2	0	0	0	0	501	6	0	0	0	0	534	
0	0	0	0	0	510	3	0	0	0	0	530	7	0	0	0	0	526	
1	0	0	0	0	506	4	0	0	0	0	476	8	0	0	0	0	509	
2	0	0	0	0	507	5	0	0	0	0	536	9	0	0	0	0	520	
3	0	0	0	0	513	6	0	0	0	0	480	10	0	0	0	0	510	
4	0	0	0	0	508	7	0	0	0	0	498	11	0	0	0	0	534	
5	0	0	0	0	508	8	0	0	0	0	508	12	0	0	0	0	527	
6	0	0	0	0	507	9	0	0	0	0	478	13	0	0	0	0	505	
7	0	0	0	0	504	10	0	0	0	0	535	14	0	0	0	0	513	
8	0	0	0	0	510	11	0	0	0	0	480	15	0	0	0	0	467	
9	0	0	0	0	505	12	0	0	0	0	507	0	0	0	0	0	514	
10	0	0	0	0	508	13	0	0	0	0	526	1	0	0	0	0	508	
11	0	0	0	0	510	14	0	0	0	0	474	2	0	0	0	0	508	
12	0	0	0	0	500	15	0	0	0	0	537	3	0	0	0	0	471	
13	0	0	0	0	508	0	0	0	0	0	488	4	0	0	0	0	499	
14	0	0	0	0	508	1	0	0	0	0	503	5	0	0	0	0	511	
15	0	0	0	0	503	2	0	0	0	0	524	6	0	0	0	0	508	
0	0	0	0	0	508	3	0	0	0	0	476	7	0	0	0	0	499	
1	0	0	0	0	503	4	0	0	0	0	542	8	0	0	0	0	520	
2	0	0	0	0	505	5	0	0	0	0	486	9	0	0	0	0	506	
3	0	0	0	0	504	6	0	0	0	0	506	10	0	0	0	0	487	
4	0	0	0	0	510	7	0	0	0	0	527	11	0	0	0	0	503	
5	0	0	0	0	508	8	0	0	0	0	482	12	0	0	0	0	498	
6	0	0	0	0	508	9	0	0	0	0	539	13	0	0	0	0	506	
7	0	0	0	0	509	10	0	0	0	0	486	14	0	0	0	0	489	
8	0	0	0	0	505	11	0	0	0	0	502	15	0	0	0	0	494	
9	0	0	0	0	506	12	0	0	0	0	519	0	0	0	0	0	515	
10	0	0	0	0	510	13	0	0	0	0	480	1	0	0	0	0	508	
11	0	0	0	0	507	14	0	0	0	0	539	2	0	0	0	0	514	
12	0	0	0	0	510	15	0	0	0	0	480	3	0	0	0	0	472	
13	0	0	0	0	507	0	0	0	0	0	511	4	0	0	0	0	520	
14	0	0	0	0	506	1	0	0	0	0	524	5	0	0	0	0	508	
15	0	0	0	0	494	2	0	0	0	0	481	6	0	0	0	0	504	
0	0	0	0	0	532	3	0	0	0	0	12	7	0	0	0	0	528	
1	0	0	0	0	506	4	0	0	0	0	540	8	0	0	0	0	515	
2	0	0	0	0	503	5	0	0	0	0	718	9	0	0	0	0	490	
3	0	0	0	0	505	6	0	0	0	0	427	10	0	0	0	0	511	
4	0	0	0	0	508	7	0	0	0	0	419	11	0	0	0	0	514	
5	0	0	0	0	504	8	0	0	0	0	515	12	0	0	0	0	498	
6	0	0	0	0	511	9	0	0	0	0	466	13	0	0	0	0	516	
7	0	0	0	0	505	10	0	0	0	0	506	14	0	0	0	0	529	
8	0	0	0	0	507	11	0	0	0	0	524	15	0	0	0	0	509	
9	0	0	0	0	509	12	0	0	0	0	479	0	0	0	0	0	511	
10	0	0	0	0	511	13	0	0	0	0	533	1	0	0	0	0	485	
11	0	0	0	0	511	14	0	0	0	0	479	2	0	0	0	0	515	
12	0	0	0	0	506	15	0	0	0	0	503	3	0	0	0	0	529	
13	0	0	0	0	511	0	0	0	0	0	519	4	0	0	0	0	503	
14	0	0	0	0	510	1	0	0	0	0	475	5	0	0	0	0	512	
15	0	0	0	0	508	2	0	0	0	0	534	6	0	0	0	0	519	
0	0	0	0	0	507	3	0	0	0	0	485	7	0	0	0	0	516	
1	0	0	0	0	503	4	0	0	0	0	502	8	0	0	0	0	511	
2	0	0	0	0	508	5	0	0	0	0	530	9	0	0	0	0	510	
3	0	0	0	0	508	6	0	0	0	0	477	10	0	0	0	0	520	
4	0	0	0	0	503	7	0	0	0	0	534	11	0	0	0	0	507	
