# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1E", "device connection": "BTH98:D3:71:FD:62:1E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:41:FD:4F:0D": {"position": 1, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:51:FD:70:FB": {"position": 2, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	503	6	0	0	0	0	592	12	0	0	0	0	508	
9	0	0	0	0	513	7	0	0	0	0	437	13	0	0	0	0	504	
10	0	0	0	0	511	8	0	0	0	0	540	14	0	0	0	0	519	
11	0	0	0	0	502	9	0	0	0	0	495	15	0	0	0	0	500	
12	0	0	0	0	513	10	0	0	0	0	453	0	0	0	0	0	512	
13	0	0	0	0	505	11	0	0	0	0	589	1	0	0	0	0	509	
14	0	0	0	0	506	12	0	0	0	0	435	2	0	0	0	0	504	
15	0	0	0	0	511	13	0	0	0	0	540	3	0	0	0	0	516	
0	0	0	0	0	503	14	0	0	0	0	495	4	0	0	0	0	497	
1	0	0	0	0	510	15	0	0	0	0	454	5	0	0	0	0	511	
2	0	0	0	0	504	0	0	0	0	0	590	6	0	0	0	0	511	
3	0	0	0	0	510	1	0	0	0	0	440	7	0	0	0	0	504	
4	0	0	0	0	513	2	0	0	0	0	540	8	0	0	0	0	519	
5	0	0	0	0	501	3	0	0	0	0	495	9	0	0	0	0	500	
6	0	0	0	0	511	4	0	0	0	0	456	10	0	0	0	0	512	
7	0	0	0	0	504	5	0	0	0	0	588	11	0	0	0	0	506	
8	0	0	0	0	509	6	0	0	0	0	440	12	0	0	0	0	506	
9	0	0	0	0	511	7	0	0	0	0	536	13	0	0	0	0	517	
10	0	0	0	0	500	8	0	0	0	0	495	14	0	0	0	0	499	
11	0	0	0	0	511	9	0	0	0	0	456	15	0	0	0	0	512	
12	0	0	0	0	503	10	0	0	0	0	588	0	0	0	0	0	507	
13	0	0	0	0	511	11	0	0	0	0	438	1	0	0	0	0	501	
14	0	0	0	0	511	12	0	0	0	0	537	2	0	0	0	0	515	
15	0	0	0	0	500	13	0	0	0	0	493	3	0	0	0	0	497	
0	0	0	0	0	496	14	0	0	0	0	461	4	0	0	0	0	511	
1	0	0	0	0	504	15	0	0	0	0	589	5	0	0	0	0	508	
2	0	0	0	0	507	0	0	0	0	0	438	6	0	0	0	0	504	
3	0	0	0	0	512	1	0	0	0	0	543	7	0	0	0	0	517	
4	0	0	0	0	501	2	0	0	0	0	496	8	0	0	0	0	495	
5	0	0	0	0	512	3	0	0	0	0	460	9	0	0	0	0	511	
6	0	0	0	0	503	4	0	0	0	0	589	10	0	0	0	0	509	
7	0	0	0	0	510	5	0	0	0	0	436	11	0	0	0	0	503	
8	0	0	0	0	508	6	0	0	0	0	542	12	0	0	0	0	518	
9	0	0	0	0	496	7	0	0	0	0	489	13	0	0	0	0	497	
10	0	0	0	0	511	8	0	0	0	0	460	14	0	0	0	0	514	
11	0	0	0	0	503	9	0	0	0	0	591	15	0	0	0	0	508	
12	0	0	0	0	510	10	0	0	0	0	433	0	0	0	0	0	505	
13	0	0	0	0	512	11	0	0	0	0	540	1	0	0	0	0	517	
14	0	0	0	0	501	12	0	0	0	0	493	2	0	0	0	0	498	
15	0	0	0	0	518	13	0	0	0	0	461	3	0	0	0	0	513	
0	0	0	0	0	499	14	0	0	0	0	590	4	0	0	0	0	509	
1	0	0	0	0	510	15	0	0	0	0	439	5	0	0	0	0	504	
2	0	0	0	0	509	0	0	0	0	0	536	6	0	0	0	0	515	
3	0	0	0	0	500	1	0	0	0	0	493	7	0	0	0	0	498	
4	0	0	0	0	517	2	0	0	0	0	460	8	0	0	0	0	513	
5	0	0	0	0	497	3	0	0	0	0	583	9	0	0	0	0	508	
6	0	0	0	0	511	4	0	0	0	0	440	10	0	0	0	0	504	
7	0	0	0	0	508	5	0	0	0	0	541	11	0	0	0	0	515	
8	0	0	0	0	502	6	0	0	0	0	492	12	0	0	0	0	499	
9	0	0	0	0	512	7	0	0	0	0	463	13	0	0	0	0	513	
10	0	0	0	0	503	8	0	0	0	0	582	14	0	0	0	0	506	
11	0	0	0	0	509	9	0	0	0	0	438	15	0	0	0	0	503	
12	0	0	0	0	507	10	0	0	0	0	540	0	0	0	0	0	516	
13	0	0	0	0	501	11	0	0	0	0	493	1	0	0	0	0	497	
14	0	0	0	0	514	12	0	0	0	0	464	2	0	0	0	0	513	
15	0	0	0	0	500	13	0	0	0	0	585	3	0	0	0	0	507	
0	0	0	0	0	512	14	0	0	0	0	437	4	0	0	0	0	503	
1	0	0	0	0	506	15	0	0	0	0	540	5	0	0	0	0	516	
2	0	0	0	0	503	0	0	0	0	0	492	6	0	0	0	0	499	
3	0	0	0	0	513	1	0	0	0	0	466	7	0	0	0	0	513	
4	0	0	0	0	506	2	0	0	0	0	585	8	0	0	0	0	507	
5	0	0	0	0	512	3	0	0	0	0	438	9	0	0	0	0	505	
6	0	0	0	0	509	4	0	0	0	0	540	10	0	0	0	0	518	
7	0	0	0	0	511	5	0	0	0	0	489	11	0	0	0	0	499	
8	0	0	0	0	503	6	0	0	0	0	464	12	0	0	0	0	511	
9	0	0	0	0	515	7	0	0	0	0	588	13	0	0	0	0	507	
10	0	0	0	0	508	8	0	0	0	0	436	14	0	0	0	0	506	
11	0	0	0	0	502	9	0	0	0	0	541	15	0	0	0	0	514	
12	0	0	0	0	514	10	0	0	0	0	491	0	0	0	0	0	498	
13	0	0	0	0	494	11	0	0	0	0	466	1	0	0	0	0	510	
14	0	0	0	0	514	12	0	0	0	0	585	2	0	0	0	0	509	
15	0	0	0	0	510	13	0	0	0	0	436	3	0	0	0	0	505	
0	0	0	0	0	501	14	0	0	0	0	540	4	0	0	0	0	515	
1	0	0	0	0	519	15	0	0	0	0	488	5	0	0	0	0	500	
2	0	0	0	0	498	0	0	0	0	0	466	6	0	0	0	0	512	
3	0	0	0	0	515	1	0	0	0	0	584	7	0	0	0	0	508	
4	0	0	0	0	508	2	0	0	0	0	431	8	0	0	0	0	507	
5	0	0	0	0	500	3	0	0	0	0	543	9	0	0	0	0	515	
6	0	0	0	0	519	4	0	0	0	0	488	10	0	0	0	0	495	
7	0	0	0	0	505	5	0	0	0	0	470	11	0	0	0	0	516	
8	0	0	0	0	516	6	0	0	0	0	587	12	0	0	0	0	509	
9	0	0	0	0	505	7	0	0	0	0	429	13	0	0	0	0	506	
10	0	0	0	0	498	8	0	0	0	0	543	14	0	0	0	0	517	
11	0	0	0	0	521	9	0	0	0	0	486	15	0	0	0	0	503	
12	0	0	0	0	494	10	0	0	0	0	470	0	0	0	0	0	514	
13	0	0	0	0	514	11	0	0	0	0	585	1	0	0	0	0	512	
14	0	0	0	0	504	12	0	0	0	0	430	2	0	0	0	0	508	
15	0	0	0	0	495	13	0	0	0	0	547	3	0	0	0	0	510	
0	0	0	0	0	520	14	0	0	0	0	485	4	0	0	0	0	497	
1	0	0	0	0	494	15	0	0	0	0	472	5	0	0	0	0	513	
2	0	0	0	0	516	0	0	0	0	0	582	6	0	0	0	0	511	
3	0	0	0	0	497	1	0	0	0	0	432	7	0	0	0	0	508	
4	0	0	0	0	500	2	0	0	0	0	545	8	0	0	0	0	518	
5	0	0	0	0	521	3	0	0	0	0	486	9	0	0	0	0	499	
6	0	0	0	0	494	4	0	0	0	0	473	10	0	0	0	0	508	
7	0	0	0	0	513	5	0	0	0	0	583	11	0	0	0	0	509	
8	0	0	0	0	504	6	0	0	0	0	433	12	0	0	0	0	496	
9	0	0	0	0	493	7	0	0	0	0	547	13	0	0	0	0	522	
10	0	0	0	0	519	8	0	0	0	0	485	14	0	0	0	0	497	
11	0	0	0	0	494	9	0	0	0	0	475	15	0	0	0	0	519	
12	0	0	0	0	512	10	0	0	0	0	583	0	0	0	0	0	497	
13	0	0	0	0	509	11	0	0	0	0	431	1	0	0	0	0	505	
14	0	0	0	0	499	12	0	0	0	0	544	2	0	0	0	0	517	
15	0	0	0	0	519	13	0	0	0	0	486	3	0	0	0	0	502	
0	0	0	0	0	495	14	0	0	0	0	478	4	0	0	0	0	511	
1	0	0	0	0	520	15	0	0	0	0	582	5	0	0	0	0	509	
2	0	0	0	0	505	0	0	0	0	0	427	6	0	0	0	0	501	
3	0	0	0	0	497	1	0	0	0	0	550	7	0	0	0	0	505	
4	0	0	0	0	521	2	0	0	0	0	481	8	0	0	0	0	493	
5	0	0	0	0	499	3	0	0	0	0	479	9	0	0	0	0	519	
6	0	0	0	0	519	4	0	0	0	0	581	10	0	0	0	0	509	
7	0	0	0	0	506	5	0	0	0	0	428	11	0	0	0	0	510	
8	0	0	0	0	509	6	0	0	0	0	550	12	0	0	0	0	520	
9	0	0	0	0	527	7	0	0	0	0	484	13	0	0	0	0	498	
10	0	0	0	0	499	8	0	0	0	0	479	14	0	0	0	0	522	
11	0	0	0	0	523	9	0	0	0	0	579	15	0	0	0	0	496	
12	0	0	0	0	510	10	0	0	0	0	438	0	0	0	0	0	511	
13	0	0	0	0	503	11	0	0	0	0	547	1	0	0	0	0	514	
14	0	0	0	0	512	12	0	0	0	0	484	2	0	0	0	0	501	
15	0	0	0	0	499	13	0	0	0	0	481	3	0	0	0	0	518	
0	0	0	0	0	520	14	0	0	0	0	579	4	0	0	0	0	504	
1	0	0	0	0	505	15	0	0	0	0	431	5	0	0	0	0	503	
2	0	0	0	0	494	0	0	0	0	0	548	6	0	0	0	0	513	
3	0	0	0	0	517	1	0	0	0	0	486	7	0	0	0	0	504	
4	0	0	0	0	483	2	0	0	0	0	476	8	0	0	0	0	504	
5	0	0	0	0	513	3	0	0	0	0	578	9	0	0	0	0	508	
6	0	0	0	0	511	4	0	0	0	0	428	10	0	0	0	0	519	
7	0	0	0	0	491	5	0	0	0	0	554	11	0	0	0	0	514	
8	0	0	0	0	494	6	0	0	0	0	476	12	0	0	0	0	459	
9	0	0	0	0	516	7	0	0	0	0	487	13	0	0	0	0	517	
10	0	0	0	0	500	8	0	0	0	0	581	14	0	0	0	0	508	
11	0	0	0	0	509	9	0	0	0	0	425	15	0	0	0	0	524	
12	0	0	0	0	484	10	0	0	0	0	554	0	0	0	0	0	519	
13	0	0	0	0	533	11	0	0	0	0	483	1	0	0	0	0	509	
14	0	0	0	0	500	12	0	0	0	0	501	2	0	0	0	0	509	
15	0	0	0	0	522	13	0	0	0	0	582	3	0	0	0	0	507	
0	0	0	0	0	508	14	0	0	0	0	423	4	0	0	0	0	511	
1	0	0	0	0	506	15	0	0	0	0	553	5	0	0	0	0	510	
2	0	0	0	0	515	0	0	0	0	0	478	6	0	0	0	0	493	
3	0	0	0	0	505	1	0	0	0	0	486	7	0	0	0	0	514	
4	0	0	0	0	504	2	0	0	0	0	578	8	0	0	0	0	502	
5	0	0	0	0	519	3	0	0	0	0	423	9	0	0	0	0	515	
6	0	0	0	0	487	4	0	0	0	0	554	10	0	0	0	0	514	
7	0	0	0	0	527	5	0	0	0	0	478	11	0	0	0	0	520	
8	0	0	0	0	463	6	0	0	0	0	484	12	0	0	0	0	519	
9	0	0	0	0	520	7	0	0	0	0	578	13	0	0	0	0	509	
10	0	0	0	0	483	8	0	0	0	0	425	14	0	0	0	0	508	
11	0	0	0	0	484	9	0	0	0	0	555	15	0	0	0	0	511	
12	0	0	0	0	536	10	0	0	0	0	478	0	0	0	0	0	501	
13	0	0	0	0	483	11	0	0	0	0	487	1	0	0	0	0	523	
14	0	0	0	0	516	12	0	0	0	0	578	2	0	0	0	0	504	
15	0	0	0	0	509	13	0	0	0	0	424	3	0	0	0	0	511	
0	0	0	0	0	503	14	0	0	0	0	559	4	0	0	0	0	514	
1	0	0	0	0	521	15	0	0	0	0	487	5	0	0	0	0	500	
2	0	0	0	0	499	0	0	0	0	0	491	6	0	0	0	0	517	
3	0	0	0	0	514	1	0	0	0	0	575	7	0	0	0	0	496	
4	0	0	0	0	518	2	0	0	0	0	425	8	0	0	0	0	513	
5	0	0	0	0	488	3	0	0	0	0	557	9	0	0	0	0	514	
6	0	0	0	0	511	4	0	0	0	0	468	10	0	0	0	0	492	
7	0	0	0	0	503	5	0	0	0	0	488	11	0	0	0	0	515	
8	0	0	0	0	509	6	0	0	0	0	580	12	0	0	0	0	501	
9	0	0	0	0	535	7	0	0	0	0	425	13	0	0	0	0	508	
10	0	0	0	0	514	8	0	0	0	0	555	14	0	0	0	0	499	
11	0	0	0	0	509	9	0	0	0	0	483	15	0	0	0	0	500	
12	0	0	0	0	532	10	0	0	0	0	489	0	0	0	0	0	518	
13	0	0	0	0	532	11	0	0	0	0	577	1	0	0	0	0	504	
14	0	0	0	0	518	12	0	0	0	0	399	2	0	0	0	0	515	
15	0	0	0	0	503	13	0	0	0	0	564	3	0	0	0	0	514	
0	0	0	0	0	519	14	0	0	0	0	477	4	0	0	0	0	501	
1	0	0	0	0	501	15	0	0	0	0	491	5	0	0	0	0	515	
2	0	0	0	0	501	0	0	0	0	0	574	6	0	0	0	0	497	
3	0	0	0	0	488	1	0	0	0	0	421	7	0	0	0	0	516	
4	0	0	0	0	500	2	0	0	0	0	556	8	0	0	0	0	512	
5	0	0	0	0	502	3	0	0	0	0	471	9	0	0	0	0	508	
6	0	0	0	0	491	4	0	0	0	0	504	10	0	0	0	0	500	
7	0	0	0	0	528	5	0	0	0	0	574	11	0	0	0	0	509	
8	0	0	0	0	508	6	0	0	0	0	419	12	0	0	0	0	518	
9	0	0	0	0	507	7	0	0	0	0	564	13	0	0	0	0	516	
10	0	0	0	0	508	8	0	0	0	0	469	14	0	0	0	0	501	
11	0	0	0	0	499	9	0	0	0	0	493	15	0	0	0	0	519	
12	0	0	0	0	506	10	0	0	0	0	576	0	0	0	0	0	486	
13	0	0	0	0	513	11	0	0	0	0	419	1	0	0	0	0	515	
14	0	0	0	0	505	12	0	0	0	0	566	2	0	0	0	0	507	
15	0	0	0	0	496	13	0	0	0	0	472	3	0	0	0	0	517	
0	0	0	0	0	509	14	0	0	0	0	499	4	0	0	0	0	495	
1	0	0	0	0	516	15	0	0	0	0	575	5	0	0	0	0	527	
2	0	0	0	0	497	0	0	0	0	0	419	6	0	0	0	0	508	
3	0	0	0	0	513	1	0	0	0	0	555	7	0	0	0	0	512	
4	0	0	0	0	516	2	0	0	0	0	474	8	0	0	0	0	487	
5	0	0	0	0	500	3	0	0	0	0	497	9	0	0	0	0	512	
6	0	0	0	0	495	4	0	0	0	0	570	10	0	0	0	0	504	
7	0	0	0	0	508	5	0	0	0	0	422	11	0	0	0	0	513	
8	0	0	0	0	504	6	0	0	0	0	550	12	0	0	0	0	503	
9	0	0	0	0	506	7	0	0	0	0	454	13	0	0	0	0	496	
10	0	0	0	0	507	8	0	0	0	0	486	14	0	0	0	0	509	
11	0	0	0	0	500	9	0	0	0	0	567	15	0	0	0	0	506	
12	0	0	0	0	513	10	0	0	0	0	418	0	0	0	0	0	517	
13	0	0	0	0	494	11	0	0	0	0	559	1	0	0	0	0	522	
