# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1F", "device connection": "BTH98:D3:71:FD:62:1F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-19", "time": "11:51:46.467", "channels": [4], "sensor": ["EEGBITREV"], "label": ["A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A4"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
6	0	0	0	0	448	
7	0	0	0	0	455	
8	0	0	0	0	467	
9	0	0	0	0	478	
10	0	0	0	0	487	
11	0	0	0	0	499	
12	0	0	0	0	515	
13	0	0	0	0	532	
14	0	0	0	0	543	
15	0	0	0	0	551	
0	0	0	0	0	558	
1	0	0	0	0	564	
2	0	0	0	0	564	
3	0	0	0	0	567	
4	0	0	0	0	573	
5	0	0	0	0	579	
6	0	0	0	0	574	
7	0	0	0	0	568	
8	0	0	0	0	565	
9	0	0	0	0	562	
10	0	0	0	0	562	
11	0	0	0	0	561	
12	0	0	0	0	564	
13	0	0	0	0	569	
14	0	0	0	0	574	
15	0	0	0	0	572	
0	0	0	0	0	566	
1	0	0	0	0	560	
2	0	0	0	0	554	
3	0	0	0	0	542	
4	0	0	0	0	531	
5	0	0	0	0	522	
6	0	0	0	0	519	
7	0	0	0	0	514	
8	0	0	0	0	508	
9	0	0	0	0	513	
10	0	0	0	0	519	
11	0	0	0	0	529	
12	0	0	0	0	542	
13	0	0	0	0	551	
14	0	0	0	0	563	
15	0	0	0	0	569	
0	0	0	0	0	573	
1	0	0	0	0	577	
2	0	0	0	0	579	
3	0	0	0	0	574	
4	0	0	0	0	567	
5	0	0	0	0	556	
6	0	0	0	0	546	
7	0	0	0	0	540	
8	0	0	0	0	537	
9	0	0	0	0	529	
10	0	0	0	0	523	
11	0	0	0	0	516	
12	0	0	0	0	513	
13	0	0	0	0	514	
14	0	0	0	0	520	
15	0	0	0	0	530	
0	0	0	0	0	539	
1	0	0	0	0	543	
2	0	0	0	0	545	
3	0	0	0	0	545	
4	0	0	0	0	544	
5	0	0	0	0	543	
6	0	0	0	0	534	
7	0	0	0	0	523	
8	0	0	0	0	510	
9	0	0	0	0	500	
10	0	0	0	0	493	
11	0	0	0	0	489	
12	0	0	0	0	486	
13	0	0	0	0	482	
14	0	0	0	0	484	
15	0	0	0	0	486	
0	0	0	0	0	490	
1	0	0	0	0	494	
2	0	0	0	0	491	
3	0	0	0	0	489	
4	0	0	0	0	490	
5	0	0	0	0	486	
6	0	0	0	0	485	
7	0	0	0	0	484	
8	0	0	0	0	483	
9	0	0	0	0	479	
10	0	0	0	0	476	
11	0	0	0	0	473	
12	0	0	0	0	472	
13	0	0	0	0	475	
14	0	0	0	0	482	
15	0	0	0	0	489	
0	0	0	0	0	497	
1	0	0	0	0	500	
2	0	0	0	0	503	
3	0	0	0	0	503	
4	0	0	0	0	501	
5	0	0	0	0	499	
6	0	0	0	0	493	
7	0	0	0	0	491	
8	0	0	0	0	489	
9	0	0	0	0	485	
10	0	0	0	0	481	
11	0	0	0	0	480	
12	0	0	0	0	484	
13	0	0	0	0	489	
14	0	0	0	0	496	
15	0	0	0	0	507	
0	0	0	0	0	518	
1	0	0	0	0	525	
2	0	0	0	0	530	
3	0	0	0	0	535	
4	0	0	0	0	539	
5	0	0	0	0	537	
6	0	0	0	0	531	
7	0	0	0	0	523	
8	0	0	0	0	517	
9	0	0	0	0	513	
10	0	0	0	0	511	
11	0	0	0	0	515	
12	0	0	0	0	521	
13	0	0	0	0	525	
14	0	0	0	0	531	
15	0	0	0	0	545	
0	0	0	0	0	560	
1	0	0	0	0	575	
2	0	0	0	0	591	
3	0	0	0	0	606	
4	0	0	0	0	610	
5	0	0	0	0	608	
6	0	0	0	0	604	
7	0	0	0	0	600	
8	0	0	0	0	594	
9	0	0	0	0	581	
10	0	0	0	0	566	
11	0	0	0	0	552	
12	0	0	0	0	545	
13	0	0	0	0	542	
14	0	0	0	0	540	
15	0	0	0	0	543	
0	0	0	0	0	551	
1	0	0	0	0	557	
2	0	0	0	0	562	
3	0	0	0	0	562	
4	0	0	0	0	558	
5	0	0	0	0	548	
6	0	0	0	0	535	
7	0	0	0	0	523	
8	0	0	0	0	514	
9	0	0	0	0	505	
10	0	0	0	0	498	
11	0	0	0	0	491	
12	0	0	0	0	487	
13	0	0	0	0	488	
14	0	0	0	0	492	
15	0	0	0	0	494	
0	0	0	0	0	497	
1	0	0	0	0	504	
2	0	0	0	0	512	
3	0	0	0	0	524	
4	0	0	0	0	539	
5	0	0	0	0	551	
6	0	0	0	0	556	
7	0	0	0	0	555	
8	0	0	0	0	551	
9	0	0	0	0	546	
10	0	0	0	0	537	
11	0	0	0	0	527	
12	0	0	0	0	516	
13	0	0	0	0	512	
14	0	0	0	0	509	
15	0	0	0	0	511	
0	0	0	0	0	516	
1	0	0	0	0	526	
2	0	0	0	0	539	
3	0	0	0	0	554	
4	0	0	0	0	566	
5	0	0	0	0	577	
6	0	0	0	0	588	
7	0	0	0	0	596	
8	0	0	0	0	602	
9	0	0	0	0	604	
10	0	0	0	0	602	
11	0	0	0	0	598	
12	0	0	0	0	591	
13	0	0	0	0	584	
14	0	0	0	0	580	
15	0	0	0	0	579	
0	0	0	0	0	583	
1	0	0	0	0	585	
2	0	0	0	0	591	
3	0	0	0	0	595	
4	0	0	0	0	596	
5	0	0	0	0	594	
6	0	0	0	0	588	
7	0	0	0	0	579	
8	0	0	0	0	568	
9	0	0	0	0	553	
10	0	0	0	0	543	
11	0	0	0	0	536	
12	0	0	0	0	533	
13	0	0	0	0	529	
14	0	0	0	0	521	
15	0	0	0	0	511	
0	0	0	0	0	500	
1	0	0	0	0	489	
2	0	0	0	0	481	
3	0	0	0	0	479	
4	0	0	0	0	478	
5	0	0	0	0	483	
6	0	0	0	0	491	
7	0	0	0	0	501	
8	0	0	0	0	511	
9	0	0	0	0	515	
10	0	0	0	0	512	
11	0	0	0	0	509	
12	0	0	0	0	505	
13	0	0	0	0	499	
14	0	0	0	0	493	
15	0	0	0	0	492	
0	0	0	0	0	489	
1	0	0	0	0	495	
2	0	0	0	0	503	
3	0	0	0	0	510	
4	0	0	0	0	519	
5	0	0	0	0	535	
6	0	0	0	0	545	
7	0	0	0	0	552	
8	0	0	0	0	557	
9	0	0	0	0	556	
10	0	0	0	0	553	
11	0	0	0	0	549	
12	0	0	0	0	541	
13	0	0	0	0	532	
14	0	0	0	0	527	
15	0	0	0	0	526	
0	0	0	0	0	522	
1	0	0	0	0	519	
2	0	0	0	0	516	
3	0	0	0	0	512	
4	0	0	0	0	506	
5	0	0	0	0	496	
6	0	0	0	0	491	
7	0	0	0	0	490	
8	0	0	0	0	488	
9	0	0	0	0	487	
10	0	0	0	0	482	
11	0	0	0	0	476	
12	0	0	0	0	471	
13	0	0	0	0	465	
14	0	0	0	0	459	
15	0	0	0	0	455	
0	0	0	0	0	454	
1	0	0	0	0	457	
2	0	0	0	0	460	
3	0	0	0	0	467	
4	0	0	0	0	476	
5	0	0	0	0	486	
6	0	0	0	0	498	
7	0	0	0	0	512	
8	0	0	0	0	523	
9	0	0	0	0	529	
10	0	0	0	0	534	
11	0	0	0	0	534	
12	0	0	0	0	533	
13	0	0	0	0	531	
14	0	0	0	0	525	
15	0	0	0	0	519	
0	0	0	0	0	519	
1	0	0	0	0	518	
2	0	0	0	0	516	
3	0	0	0	0	517	
4	0	0	0	0	520	
5	0	0	0	0	527	
6	0	0	0	0	530	
7	0	0	0	0	535	
8	0	0	0	0	538	
9	0	0	0	0	536	
10	0	0	0	0	528	
11	0	0	0	0	524	
12	0	0	0	0	521	
13	0	0	0	0	519	
14	0	0	0	0	515	
15	0	0	0	0	509	
0	0	0	0	0	505	
1	0	0	0	0	502	
2	0	0	0	0	500	
3	0	0	0	0	502	
4	0	0	0	0	504	
5	0	0	0	0	508	
6	0	0	0	0	510	
7	0	0	0	0	513	
8	0	0	0	0	518	
9	0	0	0	0	521	
10	0	0	0	0	522	
11	0	0	0	0	520	
12	0	0	0	0	515	
13	0	0	0	0	506	
14	0	0	0	0	495	
15	0	0	0	0	483	
0	0	0	0	0	473	
1	0	0	0	0	464	
2	0	0	0	0	460	
3	0	0	0	0	459	
4	0	0	0	0	466	
5	0	0	0	0	471	
6	0	0	0	0	476	
7	0	0	0	0	476	
8	0	0	0	0	478	
9	0	0	0	0	481	
10	0	0	0	0	484	
11	0	0	0	0	487	
12	0	0	0	0	487	
13	0	0	0	0	488	
14	0	0	0	0	491	
15	0	0	0	0	494	
0	0	0	0	0	497	
1	0	0	0	0	500	
2	0	0	0	0	495	
3	0	0	0	0	488	
4	0	0	0	0	479	
5	0	0	0	0	472	
6	0	0	0	0	468	
7	0	0	0	0	468	
8	0	0	0	0	470	
9	0	0	0	0	473	
10	0	0	0	0	478	
11	0	0	0	0	480	
12	0	0	0	0	482	
13	0	0	0	0	479	
14	0	0	0	0	471	
15	0	0	0	0	459	
0	0	0	0	0	448	
1	0	0	0	0	437	
2	0	0	0	0	428	
3	0	0	0	0	423	
4	0	0	0	0	424	
5	0	0	0	0	428	
6	0	0	0	0	432	
7	0	0	0	0	440	
8	0	0	0	0	448	
9	0	0	0	0	459	
10	0	0	0	0	469	
11	0	0	0	0	476	
12	0	0	0	0	484	
13	0	0	0	0	490	
14	0	0	0	0	489	
15	0	0	0	0	484	
0	0	0	0	0	472	
1	0	0	0	0	462	
2	0	0	0	0	456	
3	0	0	0	0	453	
4	0	0	0	0	450	
5	0	0	0	0	447	
6	0	0	0	0	448	
7	0	0	0	0	455	
8	0	0	0	0	461	
9	0	0	0	0	464	
10	0	0	0	0	464	
11	0	0	0	0	463	
12	0	0	0	0	463	
13	0	0	0	0	465	
14	0	0	0	0	468	
15	0	0	0	0	472	
0	0	0	0	0	476	
1	0	0	0	0	476	
2	0	0	0	0	473	
3	0	0	0	0	470	
4	0	0	0	0	471	
5	0	0	0	0	476	
6	0	0	0	0	485	
7	0	0	0	0	491	
8	0	0	0	0	505	
9	0	0	0	0	519	
10	0	0	0	0	534	
11	0	0	0	0	552	
12	0	0	0	0	567	
13	0	0	0	0	579	
14	0	0	0	0	588	
15	0	0	0	0	593	
0	0	0	0	0	594	
1	0	0	0	0	592	
2	0	0	0	0	591	
3	0	0	0	0	588	
4	0	0	0	0	585	
5	0	0	0	0	580	
6	0	0	0	0	574	
7	0	0	0	0	566	
8	0	0	0	0	559	
9	0	0	0	0	558	
10	0	0	0	0	563	
11	0	0	0	0	571	
12	0	0	0	0	575	
13	0	0	0	0	580	
14	0	0	0	0	585	
15	0	0	0	0	587	
0	0	0	0	0	582	
1	0	0	0	0	580	
2	0	0	0	0	575	
3	0	0	0	0	570	
4	0	0	0	0	564	
5	0	0	0	0	563	
6	0	0	0	0	558	
7	0	0	0	0	556	
8	0	0	0	0	558	
9	0	0	0	0	557	
10	0	0	0	0	559	
11	0	0	0	0	562	
12	0	0	0	0	564	
13	0	0	0	0	561	
14	0	0	0	0	556	
15	0	0	0	0	549	
0	0	0	0	0	543	
1	0	0	0	0	534	
2	0	0	0	0	529	
3	0	0	0	0	525	
4	0	0	0	0	519	
5	0	0	0	0	511	
6	0	0	0	0	503	
7	0	0	0	0	496	
8	0	0	0	0	489	
9	0	0	0	0	485	
10	0	0	0	0	486	
11	0	0	0	0	493	
12	0	0	0	0	504	
13	0	0	0	0	517	
14	0	0	0	0	528	
15	0	0	0	0	536	
0	0	0	0	0	540	
1	0	0	0	0	540	
2	0	0	0	0	539	
3	0	0	0	0	536	
4	0	0	0	0	538	
5	0	0	0	0	540	
6	0	0	0	0	540	
7	0	0	0	0	540	
8	0	0	0	0	540	
9	0	0	0	0	540	
10	0	0	0	0	540	
11	0	0	0	0	542	
12	0	0	0	0	546	
13	0	0	0	0	551	
14	0	0	0	0	556	
15	0	0	0	0	560	
0	0	0	0	0	562	
1	0	0	0	0	564	
2	0	0	0	0	564	
3	0	0	0	0	561	
4	0	0	0	0	559	
5	0	0	0	0	556	
6	0	0	0	0	547	
7	0	0	0	0	537	
8	0	0	0	0	529	
9	0	0	0	0	524	
10	0	0	0	0	520	
11	0	0	0	0	515	
12	0	0	0	0	511	
13	0	0	0	0	507	
14	0	0	0	0	507	
15	0	0	0	0	510	
0	0	0	0	0	512	
1	0	0	0	0	518	
2	0	0	0	0	526	
3	0	0	0	0	530	
4	0	0	0	0	529	
5	0	0	0	0	527	
6	0	0	0	0	519	
7	0	0	0	0	508	
8	0	0	0	0	497	
9	0	0	0	0	494	
10	0	0	0	0	496	
11	0	0	0	0	501	
12	0	0	0	0	503	
13	0	0	0	0	505	
14	0	0	0	0	507	
15	0	0	0	0	508	
0	0	0	0	0	506	
1	0	0	0	0	502	
2	0	0	0	0	498	
3	0	0	0	0	493	
4	0	0	0	0	486	
5	0	0	0	0	479	
6	0	0	0	0	470	
7	0	0	0	0	461	
8	0	0	0	0	454	
9	0	0	0	0	452	
10	0	0	0	0	454	
11	0	0	0	0	456	
12	0	0	0	0	459	
13	0	0	0	0	464	
14	0	0	0	0	471	
15	0	0	0	0	479	
0	0	0	0	0	489	
1	0	0	0	0	500	
2	0	0	0	0	512	
3	0	0	0	0	518	
4	0	0	0	0	520	
5	0	0	0	0	520	
6	0	0	0	0	518	
7	0	0	0	0	508	
8	0	0	0	0	492	
9	0	0	0	0	477	
10	0	0	0	0	469	
11	0	0	0	0	462	
12	0	0	0	0	456	
13	0	0	0	0	451	
14	0	0	0	0	445	
15	0	0	0	0	447	
0	0	0	0	0	455	
1	0	0	0	0	465	
2	0	0	0	0	473	
3	0	0	0	0	478	
4	0	0	0	0	475	
5	0	0	0	0	468	
6	0	0	0	0	461	
7	0	0	0	0	451	
8	0	0	0	0	446	
9	0	0	0	0	436	
10	0	0	0	0	429	
11	0	0	0	0	423	
12	0	0	0	0	415	
13	0	0	0	0	408	
14	0	0	0	0	405	
15	0	0	0	0	407	
0	0	0	0	0	415	
1	0	0	0	0	422	
2	0	0	0	0	425	
3	0	0	0	0	429	
4	0	0	0	0	435	
5	0	0	0	0	438	
6	0	0	0	0	439	
7	0	0	0	0	433	
8	0	0	0	0	427	
9	0	0	0	0	414	
10	0	0	0	0	405	
11	0	0	0	0	403	
12	0	0	0	0	408	
13	0	0	0	0	417	
14	0	0	0	0	428	
15	0	0	0	0	441	
0	0	0	0	0	454	
1	0	0	0	0	466	
2	0	0	0	0	478	
3	0	0	0	0	487	
4	0	0	0	0	497	
5	0	0	0	0	508	
6	0	0	0	0	519	
7	0	0	0	0	526	
8	0	0	0	0	532	
9	0	0	0	0	540	
10	0	0	0	0	538	
11	0	0	0	0	534	
12	0	0	0	0	531	
13	0	0	0	0	521	
14	0	0	0	0	513	
15	0	0	0	0	508	
0	0	0	0	0	504	
1	0	0	0	0	510	
2	0	0	0	0	518	
3	0	0	0	0	528	
4	0	0	0	0	538	
5	0	0	0	0	543	
6	0	0	0	0	548	
7	0	0	0	0	548	
8	0	0	0	0	544	
9	0	0	0	0	536	
10	0	0	0	0	531	
11	0	0	0	0	520	
12	0	0	0	0	514	
13	0	0	0	0	515	
14	0	0	0	0	518	
15	0	0	0	0	519	
0	0	0	0	0	522	
1	0	0	0	0	524	
2	0	0	0	0	527	
3	0	0	0	0	532	
4	0	0	0	0	539	
5	0	0	0	0	541	
6	0	0	0	0	536	
7	0	0	0	0	528	
8	0	0	0	0	519	
9	0	0	0	0	508	
10	0	0	0	0	497	
11	0	0	0	0	487	
12	0	0	0	0	481	
13	0	0	0	0	474	
14	0	0	0	0	466	
15	0	0	0	0	458	
0	0	0	0	0	456	
1	0	0	0	0	458	
2	0	0	0	0	463	
3	0	0	0	0	469	
4	0	0	0	0	472	
5	0	0	0	0	475	
6	0	0	0	0	477	
7	0	0	0	0	478	
8	0	0	0	0	478	
9	0	0	0	0	475	
10	0	0	0	0	464	
11	0	0	0	0	455	
12	0	0	0	0	446	
13	0	0	0	0	440	
14	0	0	0	0	431	
15	0	0	0	0	419	
0	0	0	0	0	410	
1	0	0	0	0	403	
2	0	0	0	0	400	
3	0	0	0	0	400	
4	0	0	0	0	409	
5	0	0	0	0	420	
6	0	0	0	0	432	
7	0	0	0	0	442	
8	0	0	0	0	449	
9	0	0	0	0	446	
10	0	0	0	0	439	
11	0	0	0	0	429	
12	0	0	0	0	420	
13	0	0	0	0	415	
14	0	0	0	0	417	
15	0	0	0	0	422	
0	0	0	0	0	430	
1	0	0	0	0	444	
2	0	0	0	0	462	
3	0	0	0	0	478	
4	0	0	0	0	494	
5	0	0	0	0	508	
6	0	0	0	0	521	
7	0	0	0	0	530	
8	0	0	0	0	534	
9	0	0	0	0	531	
10	0	0	0	0	519	
11	0	0	0	0	505	
12	0	0	0	0	494	
13	0	0	0	0	482	
14	0	0	0	0	476	
15	0	0	0	0	474	
0	0	0	0	0	472	
1	0	0	0	0	474	
2	0	0	0	0	478	
3	0	0	0	0	479	
4	0	0	0	0	480	
5	0	0	0	0	481	
6	0	0	0	0	483	
7	0	0	0	0	485	
8	0	0	0	0	484	
9	0	0	0	0	485	
10	0	0	0	0	480	
11	0	0	0	0	473	
12	0	0	0	0	463	
13	0	0	0	0	456	
14	0	0	0	0	455	
15	0	0	0	0	461	
0	0	0	0	0	465	
1	0	0	0	0	467	
2	0	0	0	0	471	
3	0	0	0	0	475	
4	0	0	0	0	480	
5	0	0	0	0	484	
6	0	0	0	0	488	
7	0	0	0	0	494	
8	0	0	0	0	495	
9	0	0	0	0	496	
10	0	0	0	0	498	
11	0	0	0	0	493	
12	0	0	0	0	487	
13	0	0	0	0	476	
14	0	0	0	0	459	
15	0	0	0	0	446	
0	0	0	0	0	440	
1	0	0	0	0	435	
2	0	0	0	0	434	
3	0	0	0	0	435	
4	0	0	0	0	439	
5	0	0	0	0	444	
6	0	0	0	0	454	
7	0	0	0	0	470	
8	0	0	0	0	487	
9	0	0	0	0	507	
10	0	0	0	0	526	
11	0	0	0	0	539	
12	0	0	0	0	543	
13	0	0	0	0	539	
14	0	0	0	0	532	
15	0	0	0	0	524	
0	0	0	0	0	515	
1	0	0	0	0	506	
2	0	0	0	0	497	
3	0	0	0	0	493	
4	0	0	0	0	491	
5	0	0	0	0	490	
6	0	0	0	0	494	
7	0	0	0	0	499	
8	0	0	0	0	505	
9	0	0	0	0	506	
10	0	0	0	0	507	
11	0	0	0	0	505	
12	0	0	0	0	499	
13	0	0	0	0	492	
14	0	0	0	0	483	
15	0	0	0	0	474	
0	0	0	0	0	470	
1	0	0	0	0	467	
2	0	0	0	0	465	
3	0	0	0	0	464	
4	0	0	0	0	465	
5	0	0	0	0	466	
6	0	0	0	0	468	
7	0	0	0	0	475	
8	0	0	0	0	484	
9	0	0	0	0	496	
10	0	0	0	0	505	
11	0	0	0	0	508	
12	0	0	0	0	510	
13	0	0	0	0	509	
14	0	0	0	0	510	
15	0	0	0	0	509	
0	0	0	0	0	508	
1	0	0	0	0	511	
2	0	0	0	0	510	
3	0	0	0	0	508	
4	0	0	0	0	510	
5	0	0	0	0	513	
6	0	0	0	0	517	
7	0	0	0	0	525	
8	0	0	0	0	532	
9	0	0	0	0	544	
10	0	0	0	0	562	
11	0	0	0	0	573	
12	0	0	0	0	585	
13	0	0	0	0	595	
14	0	0	0	0	598	
15	0	0	0	0	597	
0	0	0	0	0	597	
1	0	0	0	0	588	
2	0	0	0	0	575	
3	0	0	0	0	563	
4	0	0	0	0	555	
5	0	0	0	0	553	
6	0	0	0	0	558	
7	0	0	0	0	570	
8	0	0	0	0	583	
9	0	0	0	0	592	
10	0	0	0	0	600	
11	0	0	0	0	605	
12	0	0	0	0	607	
13	0	0	0	0	606	
14	0	0	0	0	603	
15	0	0	0	0	595	
0	0	0	0	0	586	
1	0	0	0	0	574	
2	0	0	0	0	563	
3	0	0	0	0	550	
4	0	0	0	0	538	
5	0	0	0	0	527	
6	0	0	0	0	519	
7	0	0	0	0	517	
8	0	0	0	0	519	
9	0	0	0	0	526	
10	0	0	0	0	538	
11	0	0	0	0	551	
12	0	0	0	0	561	
13	0	0	0	0	570	
14	0	0	0	0	574	
15	0	0	0	0	575	
0	0	0	0	0	573	
1	0	0	0	0	565	
2	0	0	0	0	558	
3	0	0	0	0	556	
4	0	0	0	0	555	
5	0	0	0	0	558	
6	0	0	0	0	563	
7	0	0	0	0	572	
8	0	0	0	0	583	
9	0	0	0	0	592	
10	0	0	0	0	602	
11	0	0	0	0	610	
12	0	0	0	0	616	
13	0	0	0	0	618	
14	0	0	0	0	618	
15	0	0	0	0	613	
0	0	0	0	0	604	
1	0	0	0	0	593	
2	0	0	0	0	579	
3	0	0	0	0	561	
4	0	0	0	0	544	
5	0	0	0	0	526	
6	0	0	0	0	513	
7	0	0	0	0	507	
8	0	0	0	0	504	
9	0	0	0	0	502	
10	0	0	0	0	507	
11	0	0	0	0	517	
12	0	0	0	0	534	
13	0	0	0	0	548	
14	0	0	0	0	559	
15	0	0	0	0	570	
0	0	0	0	0	575	
1	0	0	0	0	578	
2	0	0	0	0	569	
3	0	0	0	0	556	
4	0	0	0	0	544	
5	0	0	0	0	529	
6	0	0	0	0	516	
7	0	0	0	0	505	
8	0	0	0	0	500	
9	0	0	0	0	503	
10	0	0	0	0	512	
11	0	0	0	0	520	
12	0	0	0	0	529	
13	0	0	0	0	537	
14	0	0	0	0	543	
15	0	0	0	0	544	
0	0	0	0	0	540	
1	0	0	0	0	531	
2	0	0	0	0	522	
3	0	0	0	0	514	
4	0	0	0	0	509	
5	0	0	0	0	505	
6	0	0	0	0	498	
7	0	0	0	0	497	
8	0	0	0	0	496	
9	0	0	0	0	499	
10	0	0	0	0	502	
11	0	0	0	0	507	
12	0	0	0	0	510	
13	0	0	0	0	511	
14	0	0	0	0	509	
15	0	0	0	0	507	
0	0	0	0	0	502	
1	0	0	0	0	498	
2	0	0	0	0	494	
3	0	0	0	0	488	
4	0	0	0	0	483	
5	0	0	0	0	475	
6	0	0	0	0	468	
7	0	0	0	0	461	
8	0	0	0	0	455	
9	0	0	0	0	449	
10	0	0	0	0	448	
11	0	0	0	0	455	
12	0	0	0	0	471	
13	0	0	0	0	489	
14	0	0	0	0	510	
15	0	0	0	0	529	
0	0	0	0	0	546	
1	0	0	0	0	559	
2	0	0	0	0	565	
3	0	0	0	0	564	
4	0	0	0	0	558	
5	0	0	0	0	550	
6	0	0	0	0	544	
7	0	0	0	0	536	
8	0	0	0	0	528	
9	0	0	0	0	522	
10	0	0	0	0	520	
11	0	0	0	0	519	
12	0	0	0	0	523	
13	0	0	0	0	527	
14	0	0	0	0	534	
15	0	0	0	0	540	
0	0	0	0	0	543	
1	0	0	0	0	541	
2	0	0	0	0	537	
3	0	0	0	0	531	
4	0	0	0	0	522	
5	0	0	0	0	514	
6	0	0	0	0	502	
7	0	0	0	0	489	
8	0	0	0	0	480	
9	0	0	0	0	476	
10	0	0	0	0	477	
11	0	0	0	0	480	
12	0	0	0	0	482	
13	0	0	0	0	483	
14	0	0	0	0	486	
15	0	0	0	0	488	
0	0	0	0	0	488	
1	0	0	0	0	487	
2	0	0	0	0	488	
3	0	0	0	0	491	
4	0	0	0	0	497	
5	0	0	0	0	501	
6	0	0	0	0	502	
